hBFA1:21C-R1-T8,hBFA1:21C-R1-T16,hBFA1:21C-R1-T24,hBFA1:21C-R1-T40,hBFA1:21C-R2-T8,hBFA1:21C-R2-T16,hBFA1:21C-R2-T24,hBFA1:21C-R2-T40,hBFA1:37C-R1-T8,hBFA1:37C-R1-T16,hBFA1:37C-R1-T24,hBFA1:37C-R1-T40,hBFA1:37C-R2-T8,hBFA1:37C-R2-T16,hBFA1:37C-R2-T24,hBFA1:37C-R2-T40,hBFA1:48Hr-R1-T8,hBFA1:48Hr-R1-T16,hBFA1:48Hr-R1-T24,hBFA1:48Hr-R1-T40,hBFA1:48Hr-R2-T8,hBFA1:48Hr-R2-T16,hBFA1:48Hr-R2-T24,hBFA1:48Hr-R2-T40,hBFA1:FLC4-R2-T8,hBFA1:FLC4-R2-T24,hBFA1:FLC4-R2-T40,hBFA1:GlyEtOH-R1-T8,hBFA1:GlyEtOH-R1-T16,hBFA1:GlyEtOH-R1-T40,hBFA1:GlyEtOH-R2-T8,hBFA1:GlyEtOH-R2-T16,hBFA1:GlyEtOH-R2-T24,hBFA1:GlyEtOH-R2-T40,hBFA1:SC-R1-T8,hBFA1:SC-R1-T16,hBFA1:SC-R1-T24,hBFA1:SC-R1-T40,hBFA1:SC-R2-T8,hBFA1:SC-R2-T16,hBFA1:SC-R2-T24,hBFA1:SC-R2-T40,hBFA1:YPD-R1-T8,hBFA1:YPD-R1-T16,hBFA1:YPD-R1-T24,hBFA1:YPD-R1-T40,hBFA1:YPD-R2-T8,hBFA1:YPD-R2-T16,hBFA1:YPD-R2-T24,hBFA1:YPD-R2-T40,hBFA1:pH3.8-R1-T8,hBFA1:pH3.8-R1-T16,hBFA1:pH3.8-R1-T24,hBFA1:pH3.8-R1-T40,hBFA1:pH3.8-R2-T8,hBFA1:pH3.8-R2-T16,hBFA1:pH3.8-R2-T24,hBFA1:pH3.8-R2-T40,hBFA1:pH7.3-R1-T8,hBFA1:pH7.3-R1-T16,hBFA1:pH7.3-R1-T24,hBFA1:pH7.3-R1-T40,hBFA1:pH7.3-R2-T8,hBFA1:pH7.3-R2-T16,hBFA1:pH7.3-R2-T24,hBFA1:pH7.3-R2-T40
3087.0,2671.0,3168.0,3065.0,3432.0,2720.0,3210.0,3568.0,3084.0,5418.0,8069.0,13175.0,4635.0,6579.0,4627.0,11843.0,1964.0,3347.0,5904.0,8081.0,4287.0,1297.0,6416.0,6155.0,677.0,164.0,144.0,11773.0,20251.0,45751.0,9300.0,34401.0,33948.0,41442.0,2976.0,3927.0,4733.0,7451.0,2399.0,3910.0,6013.0,8452.0,3700.0,7945.0,21500.0,20218.0,4504.0,8884.0,11407.0,20402.0,4057.0,4699.0,7068.0,8892.0,5491.0,5091.0,7881.0,11534.0,5123.0,4647.0,4296.0,3790.0,6461.0,6527.0,5718.0,4521.0
1245.0,2598.0,5238.0,27122.0,1334.0,2592.0,5369.0,37857.0,1334.0,3483.0,6953.0,16017.0,2237.0,4142.0,3044.0,15235.0,1836.0,7645.0,10147.0,32917.0,5463.0,5063.0,11749.0,21893.0,476.0,106.0,66.0,4626.0,6532.0,14716.0,4140.0,13831.0,13732.0,15787.0,1076.0,1686.0,2677.0,7341.0,1336.0,1574.0,3368.0,10274.0,2046.0,5872.0,19911.0,28039.0,2421.0,6466.0,10143.0,29863.0,1087.0,3177.0,7431.0,19656.0,1391.0,3407.0,8061.0,25115.0,2151.0,2840.0,5122.0,12639.0,2556.0,4368.0,6272.0,14403.0
1467.0,926.0,800.0,492.0,1424.0,839.0,696.0,443.0,2245.0,1466.0,1897.0,2181.0,2796.0,1631.0,2253.0,2901.0,1685.0,820.0,3806.0,3468.0,2340.0,408.0,3728.0,2247.0,533.0,260.0,203.0,7318.0,19540.0,61542.0,10827.0,38750.0,57193.0,56932.0,1784.0,3158.0,5146.0,11756.0,1380.0,2634.0,4421.0,9856.0,1831.0,3999.0,11280.0,11359.0,2287.0,4602.0,5769.0,12198.0,4320.0,5506.0,8708.0,13606.0,2853.0,5605.0,9179.0,19115.0,3656.0,3629.0,4418.0,4966.0,3145.0,4002.0,4039.0,4948.0
8467.0,9414.0,8604.0,6822.0,10322.0,10140.0,9206.0,9011.0,8555.0,9509.0,10121.0,7202.0,10893.0,10764.0,8477.0,7402.0,5619.0,6961.0,5939.0,5901.0,8613.0,7004.0,7131.0,4377.0,6944.0,6427.0,7775.0,5530.0,3011.0,429.0,5972.0,6543.0,2814.0,427.0,7919.0,6853.0,6053.0,4461.0,8907.0,8215.0,7226.0,5014.0,6041.0,7598.0,10861.0,3705.0,7575.0,7583.0,6197.0,4443.0,7933.0,8848.0,8349.0,6227.0,8055.0,8811.0,10457.0,7863.0,11202.0,8253.0,7842.0,5487.0,12436.0,10090.0,7718.0,5352.0
1136.0,720.0,685.0,413.0,1269.0,604.0,573.0,298.0,1617.0,192.0,77.0,4.0,1937.0,241.0,109.0,8.0,2346.0,479.0,3525.0,3702.0,3320.0,353.0,2956.0,2589.0,390.0,108.0,168.0,8141.0,20316.0,77164.0,11023.0,40866.0,58500.0,68120.0,2709.0,2530.0,3123.0,4173.0,2405.0,2835.0,3710.0,4496.0,1890.0,3041.0,6445.0,3955.0,2332.0,3184.0,3419.0,4063.0,3212.0,4020.0,5311.0,5675.0,3141.0,4215.0,5338.0,6369.0,4675.0,3006.0,2665.0,1144.0,3635.0,3158.0,2266.0,1188.0
3829.0,3392.0,3340.0,2636.0,4287.0,3189.0,2804.0,2454.0,3322.0,996.0,685.0,207.0,3781.0,1152.0,799.0,268.0,3354.0,1888.0,3662.0,5610.0,4278.0,1328.0,3564.0,3210.0,1171.0,202.0,191.0,9090.0,17135.0,29312.0,11536.0,35010.0,39363.0,25257.0,3838.0,4352.0,5428.0,6389.0,3598.0,4512.0,5960.0,6486.0,3082.0,5081.0,11356.0,6783.0,3562.0,5363.0,6023.0,6995.0,5586.0,5828.0,7196.0,7588.0,4807.0,6539.0,8186.0,9138.0,6148.0,4651.0,4793.0,2925.0,5711.0,5572.0,4463.0,3110.0
7729.0,8210.0,7951.0,6201.0,8751.0,8572.0,8088.0,6941.0,8087.0,8416.0,7822.0,5161.0,10098.0,9905.0,7776.0,5803.0,4833.0,5365.0,4910.0,4953.0,6952.0,5890.0,5829.0,3947.0,6090.0,5216.0,6137.0,4778.0,2457.0,410.0,5521.0,5982.0,2814.0,411.0,6879.0,6199.0,5520.0,3940.0,8109.0,7171.0,6321.0,4463.0,4918.0,6270.0,9368.0,3090.0,6530.0,6305.0,5116.0,3593.0,7688.0,8278.0,7808.0,4783.0,6500.0,8823.0,9436.0,6579.0,10192.0,7762.0,6680.0,4090.0,11131.0,8701.0,6149.0,3882.0
7940.0,8261.0,8029.0,5976.0,8963.0,8866.0,8203.0,6671.0,8674.0,9017.0,8254.0,5657.0,10889.0,10893.0,8277.0,6268.0,3972.0,4659.0,4497.0,4704.0,6071.0,4888.0,5465.0,3585.0,5633.0,4789.0,5485.0,4739.0,2376.0,353.0,5240.0,5902.0,2671.0,331.0,6940.0,6001.0,5368.0,3673.0,8137.0,6640.0,6372.0,4291.0,5337.0,6295.0,9285.0,2989.0,7051.0,6514.0,5310.0,3454.0,7607.0,8118.0,7787.0,4809.0,6305.0,8672.0,8804.0,6092.0,10011.0,7158.0,5733.0,2915.0,11011.0,8144.0,5449.0,2875.0
8656.0,8888.0,7625.0,5014.0,9627.0,9035.0,7849.0,5984.0,10696.0,9964.0,8580.0,4945.0,12302.0,11591.0,8648.0,5546.0,3990.0,3699.0,4108.0,3437.0,5051.0,4289.0,5130.0,2741.0,4368.0,4390.0,4439.0,4670.0,2179.0,215.0,5956.0,5479.0,2177.0,200.0,8207.0,6307.0,5425.0,3518.0,9055.0,7123.0,6138.0,3783.0,5772.0,6628.0,8394.0,2492.0,7970.0,6462.0,4815.0,2896.0,9756.0,8709.0,7850.0,4148.0,7715.0,9374.0,8631.0,5651.0,11483.0,6284.0,3937.0,1094.0,12394.0,6782.0,3370.0,1030.0
1423.0,1666.0,1653.0,1515.0,1570.0,1530.0,1451.0,1596.0,3443.0,4353.0,4171.0,4300.0,3276.0,4462.0,4399.0,4967.0,3320.0,3079.0,5076.0,9299.0,5194.0,2791.0,5701.0,6437.0,3820.0,3272.0,7914.0,9523.0,14936.0,31591.0,10852.0,31882.0,37765.0,29458.0,2400.0,2785.0,3337.0,4351.0,1649.0,2222.0,2677.0,3512.0,1639.0,3042.0,7262.0,5043.0,2288.0,3634.0,3736.0,6033.0,3575.0,4260.0,5440.0,5469.0,1950.0,4628.0,6333.0,7925.0,2287.0,1852.0,1961.0,1341.0,2642.0,3031.0,2036.0,1599.0
6912.0,6757.0,6425.0,4902.0,7178.0,6716.0,6171.0,4926.0,8685.0,7801.0,6591.0,4280.0,9642.0,8794.0,9458.0,5158.0,4464.0,4568.0,5220.0,3930.0,6228.0,5592.0,5663.0,3472.0,4115.0,4812.0,5450.0,3789.0,2161.0,306.0,5605.0,5344.0,2304.0,287.0,6588.0,6305.0,6428.0,4719.0,7367.0,7050.0,6267.0,4354.0,4027.0,4931.0,7729.0,2574.0,5591.0,5309.0,4234.0,2844.0,9887.0,9796.0,7925.0,4083.0,5953.0,9281.0,8238.0,5558.0,9657.0,6697.0,5452.0,2456.0,9424.0,6789.0,4075.0,2420.0
6932.0,7383.0,7168.0,5186.0,7626.0,7409.0,6688.0,5275.0,9231.0,8635.0,6612.0,4093.0,10072.0,10161.0,8839.0,4821.0,4408.0,3847.0,4417.0,4272.0,5808.0,4791.0,5281.0,3575.0,4878.0,4391.0,4670.0,4281.0,2275.0,286.0,5427.0,5285.0,2389.0,290.0,6768.0,6044.0,5631.0,3862.0,7737.0,7144.0,5947.0,4117.0,4657.0,5516.0,8113.0,2513.0,6201.0,5585.0,4609.0,2792.0,9573.0,8338.0,7372.0,4020.0,6957.0,9433.0,8106.0,5200.0,9584.0,6162.0,4490.0,1486.0,9927.0,6263.0,3453.0,1432.0
6012.0,7218.0,6619.0,3514.0,7065.0,6739.0,6464.0,6237.0,7003.0,3535.0,2214.0,629.0,8731.0,4903.0,3034.0,726.0,7406.0,11413.0,6131.0,9443.0,12774.0,13618.0,5718.0,1954.0,9244.0,9185.0,9706.0,2921.0,1208.0,120.0,2465.0,2587.0,1069.0,127.0,4361.0,4580.0,4593.0,2851.0,5778.0,4420.0,4595.0,3758.0,3255.0,5127.0,8466.0,2905.0,4246.0,5670.0,4388.0,4029.0,5535.0,7494.0,8620.0,7564.0,3889.0,8332.0,10052.0,9398.0,7376.0,6189.0,6862.0,5378.0,8098.0,7642.0,6306.0,5479.0
6559.0,6509.0,6235.0,5856.0,7214.0,5964.0,5583.0,5546.0,5601.0,5406.0,4820.0,3623.0,6151.0,6300.0,6135.0,4254.0,5562.0,6298.0,5801.0,7819.0,9467.0,7365.0,6756.0,6837.0,7173.0,4998.0,8352.0,5024.0,4076.0,1339.0,5844.0,8841.0,5847.0,1205.0,5006.0,5244.0,5625.0,4563.0,5982.0,5653.0,5645.0,4952.0,3735.0,4958.0,8245.0,2948.0,4636.0,5118.0,4435.0,3209.0,8087.0,7596.0,7442.0,5608.0,5629.0,8488.0,8608.0,7232.0,7007.0,4022.0,2911.0,1004.0,7136.0,4744.0,2560.0,1013.0
3125.0,2424.0,2656.0,2105.0,3163.0,2241.0,2459.0,2187.0,3476.0,4430.0,4708.0,5957.0,3868.0,5177.0,6318.0,7701.0,2594.0,3331.0,5298.0,5643.0,4175.0,4082.0,6424.0,5140.0,3591.0,7881.0,13941.0,3025.0,4174.0,2837.0,4257.0,7963.0,7472.0,2535.0,2379.0,3989.0,5246.0,6449.0,2953.0,3604.0,4173.0,5954.0,2796.0,4798.0,10271.0,5507.0,3710.0,5404.0,5371.0,5860.0,5791.0,7681.0,9886.0,9145.0,3091.0,8823.0,10820.0,13750.0,4303.0,2973.0,2896.0,1583.0,4585.0,3564.0,2426.0,1649.0
2984.0,2579.0,2647.0,2066.0,3063.0,2351.0,2049.0,1714.0,2551.0,681.0,486.0,125.0,2840.0,875.0,622.0,157.0,2559.0,1401.0,3098.0,4286.0,3758.0,1001.0,2819.0,2622.0,893.0,148.0,126.0,6638.0,13120.0,22361.0,9125.0,26742.0,30325.0,18694.0,3005.0,3443.0,4543.0,5284.0,2847.0,3572.0,4732.0,4992.0,2233.0,3931.0,8551.0,4924.0,2707.0,4016.0,4589.0,5062.0,4582.0,4673.0,5815.0,5323.0,3471.0,5058.0,5901.0,6727.0,4722.0,3665.0,3369.0,2108.0,4243.0,4180.0,3245.0,2237.0
5614.0,6550.0,6276.0,4868.0,6601.0,6830.0,6244.0,5548.0,5771.0,6537.0,6207.0,4496.0,7454.0,7776.0,5191.0,4778.0,3581.0,4089.0,3313.0,4573.0,4950.0,4467.0,3931.0,2879.0,5439.0,3822.0,5293.0,3774.0,1768.0,293.0,3815.0,4557.0,1959.0,298.0,4857.0,4034.0,3667.0,2675.0,5818.0,4754.0,4670.0,3363.0,3890.0,4945.0,7595.0,2482.0,5130.0,5047.0,4284.0,2880.0,4876.0,5371.0,5598.0,3772.0,4319.0,6126.0,6404.0,5082.0,7278.0,5623.0,5228.0,3294.0,8009.0,6532.0,5146.0,3330.0
2732.0,2317.0,2297.0,1912.0,2919.0,2071.0,1878.0,1571.0,2351.0,693.0,381.0,146.0,2792.0,779.0,618.0,147.0,2375.0,1351.0,2866.0,3924.0,3360.0,907.0,2760.0,2509.0,825.0,151.0,142.0,6232.0,12255.0,21142.0,8398.0,24855.0,27601.0,18010.0,2794.0,3351.0,4458.0,5100.0,2625.0,3479.0,4579.0,4617.0,2094.0,3479.0,8255.0,4568.0,2514.0,3742.0,4226.0,4688.0,4534.0,4468.0,5426.0,4867.0,3355.0,4712.0,5835.0,6588.0,4317.0,3289.0,3284.0,1947.0,3777.0,3703.0,3089.0,2029.0
2591.0,2148.0,2048.0,1769.0,2608.0,2024.0,1776.0,1449.0,2204.0,646.0,448.0,136.0,2621.0,755.0,658.0,158.0,2405.0,1264.0,2721.0,3622.0,3207.0,978.0,2582.0,2181.0,677.0,127.0,147.0,5892.0,11400.0,20706.0,8729.0,24681.0,28059.0,17763.0,2477.0,3082.0,4161.0,4817.0,2491.0,3037.0,4426.0,4586.0,2036.0,3389.0,7357.0,4543.0,2433.0,3701.0,3819.0,4706.0,4181.0,4542.0,5654.0,4910.0,2605.0,4734.0,5814.0,6568.0,4412.0,3378.0,3189.0,1945.0,3726.0,3693.0,2878.0,1937.0
5526.0,5930.0,5806.0,4577.0,6675.0,6260.0,5728.0,5265.0,6632.0,6275.0,5245.0,3131.0,7433.0,7084.0,6134.0,3449.0,3150.0,3653.0,3537.0,3298.0,4588.0,3972.0,4222.0,2597.0,3531.0,3521.0,3930.0,3427.0,1893.0,274.0,4161.0,4531.0,2175.0,279.0,5137.0,4413.0,3865.0,2615.0,5813.0,5311.0,4500.0,3079.0,3704.0,4509.0,6342.0,2222.0,4586.0,4421.0,3606.0,2563.0,6326.0,6190.0,5456.0,3482.0,5051.0,6686.0,6696.0,4593.0,6897.0,4380.0,3423.0,1163.0,7380.0,4800.0,2741.0,1115.0
5925.0,5756.0,5937.0,3980.0,6450.0,6096.0,5503.0,4104.0,8321.0,7007.0,5094.0,3112.0,9297.0,8526.0,7382.0,3673.0,2611.0,2460.0,3095.0,2698.0,3377.0,2793.0,3635.0,2263.0,2824.0,2949.0,2976.0,3414.0,1912.0,210.0,4376.0,4251.0,1903.0,231.0,5513.0,4930.0,4632.0,3132.0,6215.0,5408.0,4662.0,2848.0,3820.0,4735.0,7166.0,2162.0,5384.0,4784.0,3927.0,2511.0,8073.0,7180.0,5857.0,2932.0,5186.0,7714.0,6575.0,3816.0,7506.0,3590.0,1741.0,294.0,7692.0,3373.0,1231.0,269.0
5150.0,5648.0,5237.0,3819.0,6015.0,6015.0,5714.0,4803.0,5304.0,6063.0,6032.0,4376.0,7145.0,7303.0,4779.0,4578.0,3174.0,3487.0,3126.0,3651.0,4426.0,3310.0,3859.0,2493.0,4528.0,3235.0,3894.0,3653.0,1798.0,296.0,3529.0,4177.0,1785.0,285.0,4640.0,3835.0,3229.0,2233.0,5195.0,4486.0,4199.0,2906.0,3863.0,4730.0,6826.0,2236.0,4907.0,4723.0,3865.0,2522.0,4334.0,4693.0,4790.0,3369.0,4619.0,5217.0,5656.0,4206.0,6444.0,4563.0,3988.0,2100.0,7432.0,5528.0,3914.0,2078.0
2434.0,2090.0,2093.0,1837.0,2562.0,2025.0,1949.0,1674.0,1803.0,531.0,409.0,129.0,2346.0,706.0,408.0,153.0,1780.0,1159.0,2188.0,3680.0,2748.0,694.0,2148.0,1956.0,848.0,126.0,105.0,5788.0,11064.0,20374.0,6910.0,22607.0,22809.0,17636.0,2419.0,2564.0,3256.0,3751.0,2157.0,2730.0,3786.0,4039.0,2038.0,3426.0,7816.0,4552.0,2294.0,3571.0,4041.0,4698.0,2696.0,3152.0,4345.0,4734.0,2599.0,3413.0,4572.0,5737.0,3521.0,2719.0,2558.0,1799.0,3496.0,3472.0,2997.0,2008.0
5072.0,6337.0,6432.0,5131.0,5632.0,6533.0,6537.0,6259.0,5327.0,5590.0,5618.0,3850.0,6556.0,6688.0,5113.0,4073.0,2683.0,3553.0,3129.0,3207.0,3627.0,3637.0,3526.0,2416.0,3142.0,3365.0,4296.0,3029.0,1509.0,202.0,3326.0,3774.0,1546.0,187.0,4579.0,3986.0,3557.0,2732.0,5235.0,4595.0,4389.0,3126.0,1250.0,357.0,95.0,3.0,1783.0,286.0,61.0,56.0,4749.0,5316.0,5522.0,3767.0,4420.0,5545.0,6185.0,4971.0,6151.0,5342.0,5296.0,4367.0,6800.0,6300.0,5107.0,4378.0
577.0,1307.0,2400.0,11659.0,632.0,1258.0,2314.0,19901.0,421.0,1677.0,4342.0,12692.0,834.0,1971.0,602.0,9338.0,651.0,3258.0,2372.0,16370.0,1705.0,1499.0,3466.0,6156.0,229.0,14.0,18.0,2994.0,3387.0,8874.0,1735.0,7685.0,6855.0,9268.0,329.0,426.0,560.0,1374.0,441.0,463.0,1179.0,3162.0,1036.0,3080.0,11587.0,16468.0,1162.0,3496.0,5991.0,16611.0,225.0,669.0,2086.0,8419.0,591.0,934.0,2779.0,10045.0,653.0,838.0,1706.0,5035.0,935.0,1586.0,2746.0,6060.0
2342.0,2077.0,1903.0,1619.0,2535.0,1884.0,1640.0,1376.0,2043.0,548.0,412.0,120.0,2292.0,677.0,481.0,139.0,1997.0,1118.0,2318.0,3000.0,2928.0,771.0,2158.0,1925.0,670.0,115.0,126.0,5455.0,10446.0,17718.0,7186.0,21169.0,23397.0,14652.0,2348.0,2693.0,3444.0,3784.0,2383.0,2751.0,3602.0,3978.0,1799.0,3071.0,6551.0,4005.0,2239.0,3072.0,3473.0,4026.0,3428.0,3498.0,4411.0,4402.0,2685.0,3895.0,4731.0,5226.0,3768.0,2848.0,2770.0,1685.0,3256.0,3359.0,2603.0,1573.0
